id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
CA-30,CA-30,California 30,Brad Sherman (D),http://www.house.gov/sherman/contact/,@BradSherman,0.068,"39,000",0.220,"126,000",0.158,"46,000",339,0.165,"24,000",0.151,"22,000"," 	29,000 ",0.0505," 	48,837 ",0.4862,"26,000",0.190," 	6,000 ",0.095," 	8,000 ",0.121,"15,000",0.113,0.326," 	4,000 ",0.177," 	122,000 ",0.214,0.523,"16,000",0.348,0.112,No data,No data,SS,"23,000",0.500,0.251,"6,000",0.130,0.130,0.283,0.304,0.261,0.130
CA-31,CA-31,California 31,Gary G. Miller (R),http://garymiller.house.gov/Contact/,@RepGaryMiller,0.108,"59,000",0.339,"185,000",0.183,"47,000",269,0.205,"25,000",0.163,"22,000"," 	89,000 ",0.1633," 	75,598 ",0.4433,"41,000",0.249," 	7,000 ",0.109," 	12,000 ",0.194,"19,000",0.147,0.404," 	6,000 ",0.209," 	148,000 ",0.271,0.493,"11,000",0.234,0.129,"3,000",0.064,0.126,"28,000",0.596,0.238,"5,000",0.106,0.163,0.277,0.383,0.234,0.106
CA-32,CA-32,California 32,Grace F. Napolitano (D),http://napolitano.house.gov/contact-me/email-me,@GraceNapolitano,0.094,"53,000",0.335,"190,000",0.242,"65,000",55,0.251,"32,000",0.234,"33,000"," 	62,000 ",0.1092," 	69,815 ",0.4127,"51,000",0.340," 	10,000 ",0.154," 	16,000 ",0.242,"26,000",0.198,0.400," 	8,000 ",0.258," 	202,000 ",0.354,0.454,"6,000",0.092,0.129,No data,No data,SS,"47,000",0.723,0.293,"11,000",0.169,0.205,0.231,0.385,0.246,0.138
CA-33,CA-33,California 33,Henry A. Waxman (D),http://www.henrywaxman.house.gov/contact-me/email-me,@WaxmanClimate,0.042,"22,000",0.132,"70,000",0.112,"33,000",424,0.123,"17,000",0.102,"15,000"," 	12,000 ",0.0218," 	23,698 ",0.5363,No data,No data," 	3,000 ",0.050," 	5,000 ",0.096,"8,000",0.074,0.242," 	3,000 ",0.164," 	74,000 ",0.140,0.562,"14,000",0.424,0.083,No data,No data,SS,"11,000",0.333,0.218,"6,000",0.182,0.111,0.273,0.333,0.242,0.152
CA-34,CA-34,California 34,Xavier Becerra (D),https://forms.house.gov/becerra/webforms/issue_subscribe.html,@RepBecerra,0.186,"97,000",0.501,"261,000",0.291,"81,000",4,0.282,"34,000",0.298,"47,000"," 	69,000 ",0.1323," 	73,936 ",0.4803,"51,000",0.420," 	15,000 ",0.288," 	15,000 ",0.313,"31,000",0.305,0.383," 	10,000 ",0.344," 	207,000 ",0.398,0.606,"5,000",0.062,0.118,No data,No data,SS,"60,000",0.741,0.356,"13,000",0.160,0.243,0.185,0.383,0.284,0.136
CA-35,CA-35,California 35,Gloria Negrete McLeod (D),http://negretemcleod.house.gov/contact,@RepMcLeod,0.127,"73,000",0.410,"235,000",0.259,"67,000",30,0.289,"35,000",0.234,"33,000"," 	91,000 ",0.1597," 	78,723 ",0.3967,"60,000",0.345," 	12,000 ",0.171," 	17,000 ",0.266,"29,000",0.219,0.433," 	8,000 ",0.260," 	208,000 ",0.364,0.479,"9,000",0.134,0.184,No data,No data,SS,"52,000",0.776,0.302,"4,000",0.060,0.171,0.239,0.388,0.284,0.090
CA-36,CA-36,California 36,Raul Ruiz (D),http://ruiz.house.gov/contact/email-me,@CongressmanRuiz,0.140,"65,000",0.412,"191,000",0.225,"48,000",102,0.253,"25,000",0.201,"24,000"," 	64,000 ",0.1382," 	72,051 ",0.4801,"42,000",0.297," 	8,000 ",0.154," 	11,000 ",0.224,"20,000",0.193,0.417," 	6,000 ",0.242," 	138,000 ",0.299,0.566,"14,000",0.292,0.159,No data,No data,SS,"31,000",0.646,0.285,"3,000",0.063,0.201,0.250,0.354,0.250,0.167
CA-37,CA-37,California 37,Karen Bass (D),http://bass.house.gov/contact-me/email-me,@RepKarenBass,0.131,"65,000",0.360,"180,000",0.206,"58,000",180,0.198,"27,000",0.213,"31,000"," 	50,000 ",0.0994," 	69,776 ",0.5183,"35,000",0.319," 	9,000 ",0.200," 	10,000 ",0.208,"19,000",0.199,0.328," 	7,000 ",0.253," 	146,000 ",0.292,0.628,"8,000",0.138,0.088,"11,000",0.190,0.190,"33,000",0.569,0.339,"7,000",0.121,0.156,0.224,0.379,0.276,0.121
CA-38,CA-38,California 38,Linda T. Sanchez (D),http://www.house.gov/writerep,@RepLindaSanchez,0.075,"43,000",0.272,"154,000",0.194,"54,000",226,0.207,"27,000",0.182,"27,000"," 	49,000 ",0.0870," 	62,278 ",0.4105,"38,000",0.258," 	9,000 ",0.127," 	12,000 ",0.182,"21,000",0.153,0.389," 	6,000 ",0.187," 	167,000 ",0.295,0.443,"7,000",0.130,0.124,No data,No data,SS,"38,000",0.704,0.231,"8,000",0.148,0.163,0.259,0.352,0.259,0.130
CA-39,CA-39,California 39,Ed Royce (R),http://www.house.gov/writerep,@RepEdRoyce,0.061,"36,000",0.203,"119,000",0.159,"46,000",335,0.178,"25,000",0.141,"21,000"," 	35,000 ",0.0598," 	43,443 ",0.4307,"33,000",0.225," 	6,000 ",0.079," 	10,000 ",0.139,"17,000",0.113,0.370," 	5,000 ",0.198," 	142,000 ",0.244,0.445,"12,000",0.261,0.120,No data,No data,SS,"23,000",0.500,0.223,"10,000",0.217,0.128,0.326,0.326,0.239,0.130
CA-4,CA-4,California 4,Tom McClintock (R),https://mcclintockforms.house.gov/forms/contact-form.shtml,@RepMcClintock,0.055,"28,000",0.188,"95,000",0.149,"39,000",356,0.168,"21,000",0.131,"17,000"," 	29,000 ",0.0575," 	35,512 ",0.4435,"25,000",0.175," 	5,000 ",0.083," 	7,000 ",0.121,"12,000",0.100,0.308," 	3,000 ",0.137," 	99,000 ",0.194,0.506,"27,000",0.692,0.136,No data,No data,SS,"8,000",0.205,0.242,"3,000",0.077,0.135,0.308,0.256,0.256,0.179
CA-40,CA-40,California 40,Lucille Roybal-Allard (D),http://www.house.gov/writerep,@RepRoybalAllard,0.202,"117,000",0.557,"322,000",0.318,"81,000",1,0.330,"36,000",0.310,"46,000"," 	108,000 ",0.1870," 	86,959 ",0.4257,"75,000",0.414," 	17,000 ",0.262," 	18,000 ",0.310,"35,000",0.286,0.432," 	12,000 ",0.325," 	252,000 ",0.435,0.552,"2,000",0.025,0.185,No data,No data,SS,"74,000",0.914,0.335,No data,No data,SS,0.210,0.407,0.284,0.099
CA-41,CA-41,California 41,Mark Takano (D),http://takano.house.gov/contact/email-me,@RepMarkTakano,0.126,"70,000",0.393,"218,000",0.222,"56,000",113,0.244,"28,000",0.203,"28,000"," 	82,000 ",0.1486," 	72,937 ",0.4281,"50,000",0.305," 	9,000 ",0.136," 	12,000 ",0.203,"22,000",0.172,0.393," 	6,000 ",0.223," 	178,000 ",0.322,0.470,"12,000",0.214,0.154,"3,000",0.054,0.165,"37,000",0.661,0.274,"4,000",0.071,0.193,0.357,0.357,0.214,0.089
CA-42,CA-42,California 42,Ken Calvert (R),http://calvert.house.gov/contact/,@KenCalvert,0.064,"38,000",0.228,"136,000",0.159,"43,000",333,0.184,"24,000",0.137,"19,000"," 	53,000 ",0.0894," 	49,150 ",0.3993,"42,000",0.217," 	6,000 ",0.076," 	11,000 ",0.151,"17,000",0.114,0.395," 	4,000 ",0.161," 	146,000 ",0.245,0.429,"16,000",0.372,0.122,No data,No data,SS,"22,000",0.512,0.227,"4,000",0.093,0.126,0.302,0.326,0.256,0.116
CA-43,CA-43,California 43,Maxine Waters (D),https://waters.house.gov/contact/contactform.htm,@MaxineWaters,0.143,"77,000",0.392,"212,000",0.225,"61,000",99,0.221,"29,000",0.229,"31,000"," 	67,000 ",0.1242," 	80,734 ",0.4689,"48,000",0.321," 	11,000 ",0.190," 	14,000 ",0.222,"25,000",0.205,0.410," 	8,000 ",0.220," 	176,000 ",0.325,0.548,"5,000",0.082,0.110,"9,000",0.148,0.156,"40,000",0.656,0.324,"7,000",0.115,0.161,0.197,0.393,0.262,0.131
CA-44,CA-44,California 44,Janice Hahn (D),https://hahn.house.gov/contact-me/email-me,@Rep_JaniceHahn,0.149,"80,000",0.439,"236,000",0.270,"66,000",12,0.271,"30,000",0.270,"36,000"," 	89,000 ",0.1653," 	90,895 ",0.4294,"62,000",0.385," 	12,000 ",0.203," 	15,000 ",0.254,"27,000",0.233,0.409," 	8,000 ",0.245," 	216,000 ",0.402,0.483,"3,000",0.045,0.126,"6,000",0.091,0.182,"52,000",0.788,0.317,"5,000",0.076,0.200,0.273,0.348,0.258,0.121
CA-45,CA-45,California 45,John Campbell (R),https://forms.house.gov/campbell/webforms/issue_subscribe.htm,@RepJohnCampbell,0.044,"26,000",0.141,"84,000",0.125,"39,000",406,0.136,"20,000",0.116,"19,000"," 	19,000 ",0.0314," 	28,497 ",0.4390,"23,000",0.143," 	4,000 ",0.049," 	8,000 ",0.116,"12,000",0.081,0.308," 	3,000 ",0.149," 	103,000 ",0.171,0.451,"16,000",0.410,0.094,No data,No data,SS,"15,000",0.385,0.254,"7,000",0.179,0.095,0.359,0.308,0.231,0.103
CA-46,CA-46,California 46,Loretta Sanchez (D),http://www.lorettasanchez.house.gov/index.php?option=com_content&amp;task=view&amp;id=218&amp;Itemid=17,@LorettaSanchez,0.145,"88,000",0.418,"254,000",0.264,"78,000",20,0.292,"38,000",0.242,"40,000"," 	92,000 ",0.1515," 	66,529 ",0.4125,"71,000",0.400," 	14,000 ",0.187," 	19,000 ",0.297,"33,000",0.236,0.423," 	8,000 ",0.285," 	241,000 ",0.398,0.507,"8,000",0.103,0.133,No data,No data,SS,"60,000",0.769,0.333,"8,000",0.103,0.172,0.244,0.372,0.269,0.103
CA-47,CA-47,California 47,Alan Lowenthal (D),http://lowenthal.house.gov/contact/email-me,@RepLowenthal,0.113,"63,000",0.302,"168,000",0.190,"55,000",247,0.205,"29,000",0.175,"27,000"," 	67,000 ",0.1202," 	63,677 ",0.4582,"40,000",0.281," 	8,000 ",0.127," 	12,000 ",0.197,"20,000",0.160,0.364," 	7,000 ",0.222," 	156,000 ",0.281,0.534,"11,000",0.200,0.113,"3,000",0.055,0.134,"28,000",0.509,0.286,"13,000",0.236,0.180,0.273,0.345,0.273,0.127
CA-48,CA-48,California 48,Dana Rohrabacher (R),http://rohrabacher.house.gov/contact-me,@DanaRohrabacher,0.068,"37,000",0.197,"108,000",0.141,"42,000",381,0.152,"21,000",0.132,"21,000"," 	31,000 ",0.0568," 	37,916 ",0.4794,"26,000",0.209," 	6,000 ",0.092," 	8,000 ",0.140,"13,000",0.110,0.310," 	3,000 ",0.159," 	112,000 ",0.205,0.464,"15,000",0.357,0.089,No data,No data,SS,"19,000",0.452,0.277,"7,000",0.167,0.136,0.286,0.333,0.238,0.143
CA-49,CA-49,California 49,Darrell Issa (R),http://issa.house.gov/contact/contact-me,@DarrellIssa,0.043,"21,000",0.195,"95,000",0.156,"39,000",343,0.171,"19,000",0.143,"19,000"," 	19,000 ",0.0394," 	39,813 ",0.4764,"25,000",0.194," 	5,000 ",0.083," 	7,000 ",0.137,"12,000",0.110,0.308," 	3,000 ",0.182," 	101,000 ",0.209,0.515,"17,000",0.436,0.113,No data,No data,SS,"16,000",0.410,0.273,"5,000",0.128,0.153,0.333,0.308,0.205,0.154
CA-5,CA-5,California 5,Mike Thompson (D),http://mikethompson.house.gov/contact/,@RepThompson,0.078,"42,000",0.246,"131,000",0.160,"45,000",330,0.162,"23,000",0.158,"23,000"," 	49,000 ",0.0928," 	41,292 ",0.4454,"28,000",0.204," 	6,000 ",0.100," 	9,000 ",0.148,"14,000",0.118,0.311," 	5,000 ",0.171," 	116,000 ",0.218,0.546,"19,000",0.422,0.130,"1,000",0.022,0.059,"19,000",0.422,0.251,"6,000",0.133,0.140,0.289,0.333,0.222,0.156
CA-50,CA-50,California 50,Duncan Hunter (R),http://hunter.house.gov/contact-me/email-me,@Rep_Hunter,0.088,"48,000",0.305,"165,000",0.192,"51,000",231,0.214,"26,000",0.174,"25,000"," 	45,000 ",0.0833," 	48,863 ",0.4417,"42,000",0.274," 	9,000 ",0.132," 	11,000 ",0.190,"20,000",0.159,0.392," 	5,000 ",0.193," 	148,000 ",0.274,0.527,"19,000",0.373,0.126,No data,No data,SS,"28,000",0.549,0.330,"3,000",0.059,0.167,0.255,0.353,0.235,0.137
CA-51,CA-51,California 51,Juan C. Vargas (D),http://vargas.house.gov/contact/email-me,@RepJuanVargas,0.156,"81,000",0.443,"230,000",0.267,"64,000",15,0.299,"33,000",0.239,"31,000"," 	82,000 ",0.1584," 	98,459 ",0.4406,"54,000",0.358," 	11,000 ",0.196," 	17,000 ",0.298,"28,000",0.245,0.438," 	9,000 ",0.309," 	189,000 ",0.364,0.548,"7,000",0.109,0.155,No data,No data,SS,"46,000",0.719,0.303,"7,000",0.109,0.272,0.234,0.359,0.297,0.109
CA-52,CA-52,California 52,Scott Peters (D),http://scottpeters.house.gov/contact/email-me,@RepScottPeters,0.053,"29,000",0.147,"80,000",0.126,"40,000",402,0.148,"22,000",0.107,"18,000"," 	18,000 ",0.0317," 	30,589 ",0.4563,"14,000",0.118," 	3,000 ",0.048," 	6,000 ",0.103,"9,000",0.072,0.225," 	2,000 ",0.114," 	87,000 ",0.157,0.583,"19,000",0.475,0.099,No data,No data,SS,"9,000",0.225,0.222,"10,000",0.250,0.137,0.350,0.375,0.175,0.100
CA-53,CA-53,California 53,Susan A. Davis (D),http://www.house.gov/susandavis/contact.shtml,@RepSusanDavis,0.080,"43,000",0.246,"134,000",0.165,"49,000",321,0.187,"27,000",0.143,"21,000"," 	47,000 ",0.0860," 	57,367 ",0.4265,"31,000",0.229," 	5,000 ",0.086," 	10,000 ",0.156,"15,000",0.124,0.306," 	5,000 ",0.187," 	130,000 ",0.239,0.536,"17,000",0.347,0.132,"3,000",0.061,0.138,"20,000",0.408,0.213,"9,000",0.184,0.169,0.327,0.347,0.224,0.122
CA-6,CA-6,California 6,Doris Matsui (D),https://forms.house.gov/matsui/webforms/issue_subscribe.htm,@DorisMatsui,0.139,"71,000",0.380,"195,000",0.194,"51,000",224,0.191,"26,000",0.197,"25,000"," 	85,000 ",0.1647," 	69,093 ",0.4597,"40,000",0.281," 	8,000 ",0.148," 	10,000 ",0.169,"18,000",0.164,0.353," 	5,000 ",0.180," 	141,000 ",0.275,0.618,"19,000",0.373,0.157,"5,000",0.098,0.167,"17,000",0.333,0.264,"12,000",0.235,0.207,0.294,0.392,0.235,0.098
CA-7,CA-7,California 7,Ami Bera (D),http://bera.house.gov/contact,@RepBera,0.082,"43,000",0.240,"126,000",0.160,"44,000",329,0.173,"24,000",0.147,"20,000"," 	50,000 ",0.0944," 	48,634 ",0.4246,"28,000",0.199," 	5,000 ",0.081," 	10,000 ",0.154,"16,000",0.123,0.364," 	4,000 ",0.155," 	114,000 ",0.216,0.545,"21,000",0.477,0.133,"2,000",0.045,0.137,"12,000",0.273,0.247,"9,000",0.205,0.173,0.273,0.386,0.227,0.114
CA-8,CA-8,California 8,Paul Cook (R),http://cook.house.gov/contact/email-me,@RepPaulCook,0.124,"58,000",0.364,"170,000",0.192,"41,000",233,0.234,"23,000",0.156,"18,000"," 	80,000 ",0.1724," 	73,014 ",0.4335,"34,000",0.243," 	7,000 ",0.127," 	11,000 ",0.220,"18,000",0.172,0.439," 	6,000 ",0.223," 	119,000 ",0.257,0.547,"18,000",0.439,0.162,No data,No data,SS,"18,000",0.439,0.235,No data,No data,SS,0.268,0.341,0.268,0.122
CA-9,CA-9,California 9,Jerry McNerney (D),http://mcnerney.house.gov/contact/email-me,@RepMcNerney,0.114,"58,000",0.344,"175,000",0.186,"45,000",257,0.197,"23,000",0.176,"22,000"," 	71,000 ",0.1403," 	62,798 ",0.4422,"41,000",0.265," 	7,000 ",0.113," 	11,000 ",0.186,"19,000",0.153,0.422," 	6,000 ",0.232," 	141,000 ",0.278,0.517,"11,000",0.244,0.113,No data,No data,SS,"23,000",0.511,0.260,"7,000",0.156,0.182,0.289,0.378,0.222,0.111
CO,CO-0,Colorado,"Mark Udall (D), Michael F. Bennet (D)",,@MarkUdall @SenBennetCo,0.087,"346,000",0.248,"988,000",0.171,"377,000",,0.191,"202,000",0.152,"175,000"," 	368,000 ",0.0924,,0.4579,"232,000",0.217," 	42,000 ",0.087," 	78,000 ",0.175,"121,000",0.130,0.321," 	36,000 ",0.199," 	899,000 ",0.226,0.587,"235,000",0.623,0.146,"16,000",0.042,0.205,"105,000",0.279,0.257,"21,000",0.056,0.189,0.286,0.334,0.228,0.149
CO-1,CO-1,Colorado 1,Diana DeGette (D),http://degette.house.gov/index.php?option=com_content&amp;view=article&amp;id=1045&amp;Itemid=202,@RepDianaDeGette,0.118,"68,000",0.295,"170,000",0.164,"57,000",323,0.179,"30,000",0.151,"27,000"," 	66,000 ",0.1144," 	56,775 ",0.5028,"34,000",0.251," 	7,000 ",0.125," 	10,000 ",0.182,"17,000",0.151,0.298," 	5,000 ",0.203," 	127,000 ",0.221,0.666,"26,000",0.456,0.117,"5,000",0.088,0.198,"23,000",0.404,0.280,"3,000",0.053,0.159,0.263,0.404,0.211,0.123
CO-2,CO-2,Colorado 2,Jared Polis (D),http://polis.house.gov/Contact/,@JaredPolis,0.072,"42,000",0.191,"112,000",0.158,"54,000",338,0.172,"29,000",0.145,"26,000"," 	29,000 ",0.0500," 	35,385 ",0.4650,"22,000",0.156," 	4,000 ",0.056," 	8,000 ",0.125,"11,000",0.085,0.204," 	3,000 ",0.160," 	111,000 ",0.188,0.625,"42,000",0.778,0.144,No data,No data,SS,"8,000",0.148,0.274,"3,000",0.056,0.194,0.389,0.315,0.185,0.111
CO-3,CO-3,Colorado 3,Scott Tipton (R),http://tipton.house.gov/contact-me/email-me,@RepTipton,0.099,"51,000",0.303,"158,000",0.203,"57,000",186,0.230,"31,000",0.178,"26,000"," 	59,000 ",0.1133," 	52,967 ",0.4556,"31,000",0.220," 	6,000 ",0.100," 	12,000 ",0.211,"18,000",0.155,0.316," 	6,000 ",0.236," 	129,000 ",0.248,0.605,"39,000",0.684,0.189,No data,No data,SS,"16,000",0.281,0.242,No data,No data,SS,0.246,0.298,0.263,0.193
CO-4,CO-4,Colorado 4,Cory Gardner (R),http://gardner.house.gov/contact-me,@RepCoryGardner,0.084,"48,000",0.245,"140,000",0.166,"49,000",319,0.195,"27,000",0.140,"22,000"," 	50,000 ",0.0874," 	44,169 ",0.4433,"37,000",0.219," 	7,000 ",0.090," 	12,000 ",0.182,"19,000",0.133,0.388," 	5,000 ",0.215," 	129,000 ",0.226,0.547,"31,000",0.633,0.137,No data,No data,SS,"16,000",0.327,0.273,No data,No data,SS,0.265,0.327,0.245,0.163
CO-5,CO-5,Colorado 5,Doug Lamborn (R),http://lamborn.house.gov/contact-doug/,@RepDLamborn,0.088,"47,000",0.250,"132,000",0.196,"55,000",213,0.220,"30,000",0.174,"25,000"," 	54,000 ",0.1018," 	55,758 ",0.4413,"33,000",0.232," 	7,000 ",0.113," 	12,000 ",0.197,"19,000",0.157,0.345," 	6,000 ",0.238," 	132,000 ",0.249,0.581,"38,000",0.691,0.177,No data,No data,SS,"10,000",0.182,0.269,"4,000",0.073,0.238,0.273,0.327,0.255,0.164
CO-6,CO-6,Colorado 6,Mike Coffman (R),http://forms.house.gov/coffman/webforms/issue_subscribe.htm,@RepMikeCoffman,0.079,"49,000",0.221,"135,000",0.159,"52,000",332,0.180,"29,000",0.141,"24,000"," 	56,000 ",0.0918," 	46,835 ",0.4390,"41,000",0.228," 	6,000 ",0.075," 	13,000 ",0.176,"19,000",0.124,0.365," 	5,000 ",0.165," 	139,000 ",0.228,0.521,"28,000",0.538,0.127,"5,000",0.096,0.187,"16,000",0.308,0.265,"4,000",0.077,0.160,0.269,0.346,0.231,0.154
CO-7,CO-7,Colorado 7,Ed Perlmutter (D),https://forms.house.gov/perlmutter/webforms/contact.shtml,@RepPerlmutter,0.072,"42,000",0.242,"143,000",0.157,"51,000",340,0.175,"27,000",0.141,"24,000"," 	54,000 ",0.0920," 	53,271 ",0.4203,"33,000",0.211," 	6,000 ",0.081," 	11,000 ",0.164,"17,000",0.119,0.333," 	6,000 ",0.184," 	132,000 ",0.224,0.552,"31,000",0.608,0.135,No data,No data,SS,"16,000",0.314,0.214,"3,000",0.059,0.198,0.314,0.333,0.216,0.157
CT,CT-0,Connecticut,"Richard Blumenthal (D), Chris Murphy (D)",,@SenBlumenthal @ChrisMurphyCT,0.053,"146,000",0.163,"450,000",0.138,"216,000",,0.154,"122,000",0.122,"94,000"," 	271,000 ",0.0976,,0.4915,"124,000",0.177," 	17,000 ",0.051," 	49,000 ",0.134,"66,000",0.095,0.306," 	24,000 ",0.165," 	545,000 ",0.196,0.502,"125,000",0.579,0.110,"24,000",0.111,0.171,"51,000",0.236,0.266,"15,000",0.069,0.166,0.324,0.287,0.227,0.157
CT-1,CT-1,Connecticut 1,John B. Larson (D),http://www.house.gov/writerep,@RepJohnLarson,0.066,"37,000",0.186,"104,000",0.132,"43,000",392,0.142,"24,000",0.121,"19,000"," 	73,000 ",0.1310," 	47,680 ",0.4573,"26,000",0.184," 	3,000 ",0.048," 	10,000 ",0.125,"13,000",0.088,0.302," 	6,000 ",0.164," 	112,000 ",0.200,0.543,"22,000",0.512,0.098,"8,000",0.186,0.180,"11,000",0.256,0.263,"3,000",0.070,0.130,0.326,0.279,0.233,0.163
CT-2,CT-2,Connecticut 2,Joe Courtney (D),http://forms.house.gov/courtney/webforms/contact-form.shtml,@RepJoeCourtney,0.038,"20,000",0.129,"69,000",0.133,"42,000",388,0.151,"24,000",0.116,"19,000"," 	39,000 ",0.0723," 	35,407 ",0.4242,"22,000",0.175," 	3,000 ",0.045," 	9,000 ",0.127,"12,000",0.089,0.286," 	3,000 ",0.139," 	102,000 ",0.191,0.484,"34,000",0.810,0.123,No data,No data,SS,"4,000",0.095,0.239,"3,000",0.071,0.168,0.381,0.238,0.238,0.167
CT-3,CT-3,Connecticut 3,Rosa DeLauro (D),http://delauro.house.gov/index.php?option=com_content&amp;view=article&amp;id=987&amp;Itemid=7,@RosaDeLauro,0.062,"34,000",0.178,"99,000",0.148,"48,000",361,0.168,"28,000",0.127,"19,000"," 	62,000 ",0.1109," 	43,045 ",0.4559,"25,000",0.183," 	4,000 ",0.065," 	11,000 ",0.143,"15,000",0.105,0.313," 	5,000 ",0.167," 	114,000 ",0.205,0.519,"27,000",0.563,0.117,"6,000",0.125,0.165,"11,000",0.229,0.305,"3,000",0.063,0.196,0.333,0.292,0.229,0.146
CT-4,CT-4,Connecticut 4,Jim Himes (D),http://himes.house.gov/contact-me/email-me,@JAHimes,0.051,"29,000",0.156,"90,000",0.130,"38,000",398,0.142,"20,000",0.119,"18,000"," 	47,000 ",0.0821," 	36,487 ",0.5562,"23,000",0.149," 	4,000 ",0.056," 	9,000 ",0.134,"13,000",0.091,0.342," 	4,000 ",0.171," 	100,000 ",0.173,0.480,"14,000",0.368,0.081,"7,000",0.184,0.185,"14,000",0.368,0.244,"3,000",0.079,0.149,0.263,0.316,0.237,0.158
CT-5,CT-5,Connecticut 5,Elizabeth Esty (D),http://esty.house.gov/contact/email-me,@RepEsty,0.047,"26,000",0.164,"90,000",0.147,"45,000",363,0.166,"26,000",0.128,"19,000"," 	50,000 ",0.0914," 	42,994 ",0.4711,"27,000",0.195," 	4,000 ",0.059," 	11,000 ",0.153,"14,000",0.101,0.311," 	5,000 ",0.181," 	117,000 ",0.213,0.481,"29,000",0.644,0.124,"3,000",0.067,0.136,"11,000",0.244,0.273,"3,000",0.067,0.197,0.311,0.311,0.200,0.178
DC-0,DC-0,District of Columbia,Eleanor Holmes Norton,https://forms.house.gov/norton/webforms/issue_subscribe.htm,@EleanorNorton,0.071,"31,000",0.194,"85,000",0.097,"28,000",433,0.098,"15,000",0.095,"13,000"," 	59,000 ",0.1355," 	51,008 ",0.5335,No data,No data," 	2,000 ",0.074," 	4,000 ",0.103,"6,000",0.097,0.214," 	4,000 ",0.139," 	58,000 ",0.133,0.697,"7,000",0.250,0.052,"13,000",0.464,0.121,"7,000",0.250,0.225,"1,000",0.036,0.068,0.286,0.357,0.214,0.143
DC,DC-0,District of Columbia,D.C. does not have senators,,,0.071,"31,000",0.194,"85,000",0.097,"28,000",,0.098,"15,000",0.095,"13,000"," 	59,000 ",0.1355,,0.5343,No data,No data," 	2,000 ",0.074," 	4,000 ",0.103,"6,000",0.097,0.214," 	4,000 ",0.139," 	58,000 ",0.133,0.697,"7,000",0.250,0.052,"13,000",0.464,0.121,"7,000",0.250,0.225,"1,000",0.036,0.068,0.286,0.357,0.214,0.143
DE,DE-0,Delaware,"Tom Carper (D), Chris Coons (D)",,@SenatorCarper @SenCoonsOffice,0.070,"48,000",0.223,"153,000",0.159,"61,000",,0.176,"35,000",0.140,"26,000"," 	110,000 ",0.1591,,0.4356,"37,000",0.210," 	7,000 ",0.086," 	13,000 ",0.144,"20,000",0.120,0.328," 	9,000 ",0.209," 	153,000 ",0.222,0.554,"35,000",0.574,0.134,"14,000",0.230,0.179,"10,000",0.164,0.315,"3,000",0.049,0.154,0.279,0.311,0.230,0.164
DE-0,DE-0,Delaware (At Large),John Carney (D),https://forms.house.gov/carney/webforms/email-me.shtml,@JohnCarneyde,0.070,"48,000",0.223,"153,000",0.159,"61,000",336,0.176,"35,000",0.140,"26,000"," 	110,000 ",0.1591," 	69,987 ",0.4388,"37,000",0.210," 	7,000 ",0.086," 	13,000 ",0.144,"20,000",0.120,0.328," 	9,000 ",0.209," 	153,000 ",0.222,0.554,"35,000",0.574,0.134,"14,000",0.230,0.179,"10,000",0.164,0.315,"3,000",0.049,0.154,0.279,0.311,0.230,0.164
FL,FL-0,Florida,"Bill Nelson (D), Marco Rubio (R)",,@SenBillNelson @SenRubioPress,0.101,"1,364,000",0.309,"4,179,000",0.224,"1,599,000",,0.241,"866,000",0.206,"733,000"," 	2,239,000 ",0.1656,,0.4828,"888,000",0.268," 	180,000 ",0.130," 	359,000 ",0.225,"539,000",0.181,0.337," 	198,000 ",0.266," 	3,846,000 ",0.285,0.586,"752,000",0.470,0.184,"282,000",0.176,0.267,"494,000",0.309,0.290,"71,000",0.044,0.228,0.226,0.317,0.275,0.181
FL-1,FL-1,Florida 1,Jeff Miller (R),http://jeffmiller.house.gov/contact,@RepJeffMiller,0.094,"46,000",0.279,"137,000",0.221,"59,000",116,0.255,"34,000",0.188,"25,000"," 	76,000 ",0.1543," 	65,580 ",0.4455,"34,000",0.281," 	6,000 ",0.120," 	14,000 ",0.241,"20,000",0.187,0.339," 	7,000 ",0.278," 	139,000 ",0.285,0.598,"44,000",0.746,0.210,"9,000",0.153,0.273,No data,No data,SS,"4,000",0.068,0.242,0.254,0.305,0.271,0.169
